HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,STARTERS_PM_home,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
1,41,91,0.451,14,38,0.368421053,0.833,27,53,0.509433962,240,20,24,10,35,27,4,4,7,21,116,0,40,86,0.465,16,44,0.363636364,0.739,24,42,0.571428571,240,17,23,8,36,30,3,3,10,23,113,18,229,3,0,19,0.08398583649358442,0.11424463882618512
0,37,91,0.407,6,29,0.206896552,0.941,31,62,0.5,240,16,17,7,28,26,9,4,11,25,96,1,39,84,0.464,7,24,0.291666667,0.667,32,60,0.533333333,240,20,30,14,42,24,8,5,16,23,105,21,201,-9,-21,14,0.10573316696193091,0.1447266592372462
0,39,96,0.406,11,38,0.289473684,0.676,28,58,0.482758621,240,25,37,17,30,19,4,3,9,20,114,1,47,89,0.528,10,24,0.416666667,0.781,37,65,0.569230769,240,25,32,12,37,18,6,5,7,27,129,29,243,-15,-49,53,0.08070030099655827,0.06458318351209462
1,41,83,0.494,9,31,0.290322581,0.821,32,52,0.615384615,240,32,39,7,32,24,5,7,14,23,123,0,43,83,0.518,11,28,0.392857143,0.88,32,55,0.581818182,240,22,25,4,33,21,8,5,17,28,119,11,242,4,-35,11,0.1319875395521107,0.05263340599693846
0,37,87,0.425,14,45,0.311111111,0.938,23,42,0.547619048,240,15,16,8,33,29,9,8,15,24,103,1,29,67,0.433,16,32,0.5,0.917,13,35,0.371428571,240,33,36,3,36,19,6,3,21,19,107,11,210,-4,-36,36,0.09287021527267321,0.08218796433878178
0,37,88,0.42,16,49,0.326530612,0.667,21,39,0.538461538,240,8,12,11,34,25,5,7,18,20,98,1,39,96,0.406,11,38,0.289473684,0.833,28,58,0.482758621,240,15,18,14,37,20,7,3,15,19,104,25,202,-6,-19,23,0.07567410880658053,0.1142479775466404
1,45,84,0.536,18,45,0.4,0.818,27,39,0.692307692,240,18,22,6,38,26,7,4,13,21,126,0,42,82,0.512,10,26,0.384615385,0.783,32,56,0.571428571,240,18,23,5,30,28,7,1,12,18,112,11,238,14,29,-27,0.06652648003424508,0.09465949001019253
0,39,91,0.429,14,37,0.378378378,1,25,54,0.462962963,240,16,16,9,38,22,6,7,15,15,108,1,43,86,0.5,7,24,0.291666667,0.773,36,62,0.580645161,240,17,22,8,39,20,9,4,11,15,110,17,218,-2,13,-4,0.049845678240536165,0.07936448457486811
0,40,88,0.455,11,34,0.323529412,0.947,29,54,0.537037037,240,18,19,9,30,29,8,8,12,16,109,1,42,96,0.438,14,33,0.424242424,1,28,63,0.444444444,240,17,17,16,31,25,10,7,12,18,115,25,224,-6,-21,28,0.06694181365469258,0.05685322728555304
1,44,80,0.55,14,29,0.482758621,0.719,30,51,0.588235294,240,23,32,5,33,30,9,7,10,21,125,0,40,84,0.476,15,35,0.428571429,0.947,25,49,0.510204082,240,18,19,9,30,20,6,3,15,25,113,14,238,12,23,-5,0.011698483746742991,0.138258162043916
1,39,84,0.464,15,36,0.416666667,0.742,24,48,0.5,240,23,31,13,35,22,11,6,14,20,116,0,35,96,0.365,17,50,0.34,0.474,18,46,0.391304348,240,9,19,21,29,27,9,3,22,25,96,34,212,20,65,-61,0.06404216758293936,0.06874492099322789
1,33,86,0.384,14,42,0.333333333,0.815,19,44,0.431818182,240,22,27,9,44,12,7,6,10,17,102,0,38,98,0.388,10,33,0.303030303,0.5,28,65,0.430769231,240,7,14,11,42,17,3,3,13,21,93,20,195,9,33,-39,0.06704888834732921,0.0768310553870461
0,34,86,0.395,7,31,0.225806452,0.757,27,55,0.490909091,240,28,37,15,34,12,5,5,16,26,103,1,39,87,0.448,10,35,0.285714286,0.857,29,52,0.557692308,240,24,28,9,36,22,8,7,14,28,112,24,215,-9,-65,42,0.044714318430186493,0.11513087513758576
1,51,101,0.505,16,44,0.363636364,0.75,35,57,0.614035088,240,21,28,14,40,28,7,3,13,28,139,0,42,95,0.442,15,42,0.357142857,0.706,27,53,0.509433962,240,24,34,7,35,16,4,6,12,22,123,21,262,16,23,-68,0.08861692484310818,0.04415756207674937
1,45,83,0.542,16,32,0.5,0.913,29,51,0.568627451,240,21,23,6,34,31,4,5,11,19,127,0,42,86,0.488,10,32,0.3125,0.808,32,54,0.592592593,240,21,26,6,29,27,3,7,6,19,115,12,242,12,81,-52,0.09569596285602838,0.11936986029414787
0,39,96,0.406,10,31,0.322580645,0.714,29,65,0.446153846,240,15,21,15,37,24,11,6,11,14,103,1,41,85,0.482,12,28,0.428571429,0.769,29,57,0.50877193,240,10,13,5,37,26,7,9,17,17,104,20,207,-1,32,-5,0.09010072599347999,0.06602738901429651
0,37,81,0.457,12,32,0.375,0.875,25,49,0.510204082,240,14,16,5,41,28,6,5,15,20,100,1,38,89,0.427,18,36,0.5,0.706,20,53,0.377358491,240,12,17,6,37,21,7,8,8,15,106,11,206,-6,-44,52,0.10687041624763922,0.08375015541654703
0,41,85,0.482,7,20,0.35,0.833,34,65,0.523076923,240,15,18,11,31,23,3,1,13,18,104,1,41,81,0.506,10,36,0.277777778,0.8,31,45,0.688888889,240,20,25,6,31,26,5,5,14,20,112,17,216,-8,-45,52,0.07866331491425473,0.08758589164785542
0,41,89,0.461,5,21,0.238095238,0.8,36,68,0.529411765,240,20,25,13,33,27,6,6,11,19,107,1,38,77,0.494,12,28,0.428571429,0.909,26,49,0.530612245,240,20,22,6,35,25,4,7,16,25,108,19,215,-1,2,3,0.059521134798507486,0.1336571858540254
0,39,84,0.464,19,36,0.527777778,0.7,20,48,0.416666667,240,14,20,6,26,25,3,1,8,25,111,1,45,78,0.577,5,21,0.238095238,0.813,40,57,0.701754386,240,26,32,7,36,27,4,9,8,18,121,13,232,-10,-18,14,0.0954761326403126,0.10674416092389787
1,43,86,0.5,16,48,0.333333333,0.677,27,38,0.710526316,240,21,31,5,33,20,11,7,13,22,123,0,40,91,0.44,11,29,0.379310345,0.7,29,62,0.467741935,240,21,30,16,38,20,12,8,17,21,112,21,235,11,16,-36,0.062223503818860076,0.10284471578083307
1,40,85,0.471,14,31,0.451612903,0.833,26,54,0.481481481,240,15,18,12,38,21,12,9,18,25,109,0,35,80,0.438,10,22,0.454545455,0.722,25,58,0.431034483,240,26,36,8,32,20,9,4,15,17,106,20,215,3,61,-96,0.06530227423847558,0.05915417607223487
1,44,93,0.473,14,43,0.325581395,0.737,30,50,0.6,240,14,19,5,38,37,21,6,17,23,116,0,32,85,0.376,8,37,0.216216216,0.778,24,48,0.5,240,14,18,7,40,15,11,4,30,18,86,12,202,30,89,-98,0.09854711517843663,0.07638458945572607
0,29,82,0.354,12,34,0.352941176,0.765,17,48,0.354166667,240,13,17,8,33,19,8,6,18,20,83,1,44,91,0.484,14,36,0.388888889,0.75,30,55,0.545454545,240,12,16,6,42,32,10,5,14,15,114,14,197,-31,-96,103,0.06282626095209755,0.07459934550603077
0,39,102,0.382,9,46,0.195652174,0.75,30,56,0.535714286,240,6,8,16,35,24,8,8,16,14,93,1,39,94,0.415,10,31,0.322580645,0.923,29,63,0.46031746,240,12,13,12,38,20,6,4,16,14,100,28,193,-7,-39,45,0.00951905418516156,0.09030504138449967
1,39,85,0.459,8,27,0.296296296,0.783,31,58,0.534482759,240,18,23,10,40,21,8,9,19,21,104,0,35,90,0.389,15,42,0.357142857,0.813,20,48,0.416666667,240,13,16,8,34,17,5,1,13,23,98,18,202,6,1,-32,0.0967512475877072,0.10509911778189854
1,42,81,0.519,11,32,0.34375,0.905,31,49,0.632653061,240,19,21,8,32,26,7,3,16,14,114,0,41,83,0.494,12,30,0.4,0.722,29,53,0.547169811,240,13,18,8,27,27,11,4,14,22,107,16,221,7,15,-12,0.08171115963014153,0.0768563330825182
0,36,83,0.434,14,34,0.411764706,0.952,22,49,0.448979592,240,20,21,13,26,26,8,4,17,22,106,1,43,85,0.506,10,23,0.434782609,0.8,33,62,0.532258065,240,12,15,11,31,30,6,3,18,24,108,24,214,-2,25,-9,0.10036879697493117,0.12007877325897812
1,44,94,0.468,10,36,0.277777778,0.647,34,58,0.586206897,240,11,17,12,30,24,7,5,14,21,109,0,40,84,0.476,12,42,0.285714286,0.75,28,42,0.666666667,240,15,20,9,35,26,9,5,18,20,107,21,216,2,-22,10,0.05846096129054433,0.09862770880361177
1,50,88,0.568,20,39,0.512820513,0.829,30,49,0.612244898,240,29,35,6,37,29,10,10,14,23,149,0,45,95,0.474,8,32,0.25,0.81,37,63,0.587301587,240,17,21,7,27,23,9,2,18,22,115,13,264,34,71,-69,0.1194984665651298,0.0670957785895923
1,55,100,0.55,14,29,0.482758621,0.889,41,71,0.577464789,240,16,18,10,43,29,14,3,11,23,140,0,40,100,0.4,14,45,0.311111111,0.611,26,55,0.472727273,240,11,18,15,28,29,4,6,16,19,105,25,245,35,106,-128,0.07127691307332258,0.06571136192626037
1,43,94,0.457,10,29,0.344827586,0.667,33,65,0.507692308,240,12,18,15,34,27,6,4,17,20,108,0,40,93,0.43,11,29,0.379310345,0.684,29,64,0.453125,240,13,19,9,32,31,12,6,15,18,104,24,212,4,28,-57,0.061748332443900135,0.047126332481390844
1,53,93,0.57,18,35,0.514285714,0.8,35,58,0.603448276,240,12,15,7,44,30,8,7,11,20,136,0,40,90,0.444,12,36,0.333333333,0.567,28,54,0.518518519,240,17,30,10,30,20,9,5,11,15,109,17,245,27,139,-99,0.09854711517843663,0.08255054513117109
0,39,90,0.433,17,48,0.354166667,0.69,22,42,0.523809524,240,20,29,7,31,27,2,2,9,20,115,1,53,105,0.505,13,39,0.333333333,0.727,40,66,0.606060606,240,16,22,16,46,33,6,5,8,21,135,23,250,-20,-74,59,0.1316957018301207,0.06916210346347514
1,45,93,0.484,9,29,0.310344828,0.741,36,64,0.5625,240,20,27,10,33,28,9,4,10,20,119,0,41,84,0.488,9,30,0.3,0.76,32,54,0.592592593,240,19,25,11,34,32,5,5,17,24,110,21,229,9,38,-50,0.09023225268408401,0.10349251554675015
0,41,94,0.436,10,32,0.3125,0.808,31,62,0.5,240,21,26,9,33,26,6,4,18,25,113,1,41,90,0.456,15,35,0.428571429,0.778,26,55,0.472727273,240,28,36,14,33,27,10,6,14,25,125,23,238,-12,-40,32,0.10052704268641191,0.08450362479711963
0,48,90,0.533,9,26,0.346153846,0.619,39,64,0.609375,240,13,21,9,26,24,8,9,16,19,118,1,50,101,0.495,14,31,0.451612903,0.889,36,70,0.514285714,240,16,18,18,35,26,8,6,15,20,130,27,248,-12,-17,31,0.08577264390480126,0.12758481921743448
0,35,82,0.427,7,28,0.25,0.808,28,54,0.518518519,240,21,26,5,27,18,11,4,9,24,98,1,41,81,0.506,17,41,0.414634146,0.739,24,40,0.6,240,17,23,8,38,30,6,4,17,20,116,13,214,-18,-31,44,0.07645456035305201,0.11499349925705794
1,40,82,0.488,19,40,0.475,0.778,21,42,0.5,240,14,18,8,31,30,9,9,19,19,113,0,38,90,0.422,8,26,0.307692308,0.833,30,64,0.46875,240,20,24,14,28,18,10,6,13,20,104,22,217,9,39,-33,0.025325180308584255,0.08368476297968405
1,41,95,0.432,13,37,0.351351351,0.875,28,58,0.482758621,240,14,16,15,45,29,6,4,16,16,109,0,35,90,0.389,12,37,0.324324324,0.917,23,53,0.433962264,240,11,12,7,31,22,7,6,13,15,93,22,202,16,105,-83,0.05713317065051453,0.0616335778781037
0,40,102,0.392,14,36,0.388888889,0.696,26,66,0.393939394,265,16,23,18,43,23,5,1,23,21,110,1,47,96,0.49,9,32,0.28125,0.762,38,64,0.59375,265,16,21,6,35,24,11,7,11,21,119,24,229,-9,-37,47,0.10695105910034836,0.0935912691453837
0,34,79,0.43,10,30,0.333333333,0.773,24,49,0.489795918,240,17,22,8,28,20,7,4,20,23,95,1,35,66,0.53,16,33,0.484848485,0.625,19,33,0.575757576,240,20,32,5,33,21,11,5,19,22,106,13,201,-11,-47,75,0.057023830450871976,0.0785417607223476
1,40,92,0.435,17,37,0.459459459,0.739,23,55,0.418181818,240,17,23,16,44,26,4,10,16,12,114,0,44,102,0.431,14,41,0.341463415,0.714,30,61,0.491803279,240,5,7,10,36,31,9,8,7,17,107,26,221,7,1,-14,0.08321050386955929,0.10027184925030388
0,34,73,0.466,12,30,0.4,0.643,22,43,0.511627907,240,18,28,3,30,18,3,3,17,13,98,1,46,89,0.517,10,34,0.294117647,0.875,36,55,0.654545455,240,7,8,7,35,29,9,3,12,21,109,10,207,-11,-71,67,0.08025584294021162,0.09156696281162291
1,42,109,0.385,13,38,0.342105263,0.938,29,71,0.408450704,240,15,16,21,35,21,10,8,10,20,112,0,37,78,0.474,18,36,0.5,0.824,19,42,0.452380952,240,14,17,5,41,22,2,6,23,28,106,26,218,6,30,-18,0.0791668367773006,0.09036711813393536
1,42,82,0.512,10,32,0.3125,0.917,32,50,0.64,240,22,24,4,36,22,8,4,14,28,116,0,36,87,0.414,10,27,0.37037037,0.829,26,60,0.433333333,240,29,35,13,26,24,8,4,11,24,111,17,227,5,16,-24,0.061958888241186366,0.03383024830699773
0,46,92,0.5,12,28,0.428571429,0.667,34,64,0.53125,240,14,21,17,31,22,7,0,13,18,118,1,44,82,0.537,19,40,0.475,0.72,25,42,0.595238095,240,18,25,7,31,18,5,4,9,22,125,24,243,-7,-3,15,0.06381588161150284,0.12029613349109389
1,44,89,0.494,19,37,0.513513514,0.733,25,52,0.480769231,240,22,30,15,39,23,7,5,15,22,129,0,45,98,0.459,14,37,0.378378378,0.714,31,61,0.508196721,240,15,21,13,28,23,12,4,11,20,119,28,248,10,-29,-2,0.09045421728115992,0.05600328724604965
1,38,84,0.452,18,45,0.4,0.909,20,39,0.512820513,240,30,33,11,35,25,5,4,18,23,124,0,43,91,0.473,11,29,0.379310345,0.72,32,62,0.516129032,240,18,25,9,32,21,7,3,14,28,115,20,239,9,79,-10,0.09388400953544924,0.11629945208023773
1,40,88,0.455,10,35,0.285714286,0.85,30,53,0.566037736,240,17,20,8,43,30,6,9,9,25,107,0,28,91,0.308,5,32,0.15625,0.686,23,59,0.389830508,240,24,35,17,39,18,4,5,12,21,85,25,192,22,50,-78,0.060968329885233874,0.08024884311512429
1,45,103,0.437,18,43,0.418604651,0.825,27,60,0.45,290,33,40,7,44,22,9,6,15,28,141,0,46,110,0.418,11,35,0.314285714,0.811,35,75,0.466666667,290,30,37,14,41,19,4,10,16,31,133,21,274,8,58,-32,0.07568252500492866,0.07739225451467267
0,37,88,0.42,6,32,0.1875,0.889,31,56,0.553571429,240,16,18,15,33,24,6,6,23,23,96,1,40,100,0.4,10,44,0.227272727,0.714,30,56,0.535714286,240,20,28,21,28,21,14,9,12,20,110,36,206,-14,-108,118,0.04940487870686064,0.0642755430552609
0,35,92,0.38,7,39,0.179487179,0.88,28,53,0.528301887,240,22,25,8,45,17,6,2,12,20,99,1,35,92,0.38,13,37,0.351351351,0.826,22,55,0.4,240,19,23,7,45,24,7,6,10,20,102,15,201,-3,-28,27,0.08424479400621403,0.0884834963631804
1,54,97,0.557,18,35,0.514285714,0.857,36,62,0.580645161,240,12,14,12,45,34,4,8,9,11,138,0,37,98,0.378,9,34,0.264705882,0.556,28,64,0.4375,240,5,9,12,28,17,6,2,10,16,88,24,226,50,129,-210,0.04863696286923443,0.029868623024830693
1,48,91,0.527,15,33,0.454545455,0.905,33,58,0.568965517,240,19,21,10,31,34,11,3,15,21,130,0,45,88,0.511,7,24,0.291666667,0.962,38,64,0.59375,240,25,26,10,31,28,8,5,15,15,122,20,252,8,19,-45,0.07478166127604065,0.06139834151073621
1,41,77,0.532,10,26,0.384615385,0.75,31,51,0.607843137,240,18,24,11,36,19,9,8,22,21,110,0,34,87,0.391,8,31,0.258064516,0.818,26,56,0.464285714,240,18,22,12,23,17,11,4,16,21,94,23,204,16,79,-63,0.055395551323767174,0.07417555022573369
1,47,98,0.48,14,36,0.388888889,0.643,33,62,0.532258065,240,9,14,9,46,29,3,6,7,14,117,0,37,94,0.394,10,32,0.3125,0.6,27,62,0.435483871,240,9,15,10,37,17,4,5,9,11,93,19,210,24,17,-52,0.0941166662507061,0.07861388261851023
0,40,91,0.44,8,38,0.210526316,0.682,32,53,0.603773585,240,15,22,10,35,24,6,1,15,22,103,1,36,85,0.424,11,35,0.314285714,0.815,25,50,0.5,240,22,27,10,36,15,6,3,19,20,105,20,208,-2,-7,3,0.06342327630402296,0.09963402794619701
1,46,86,0.535,13,33,0.393939394,0.833,33,53,0.622641509,240,15,18,10,33,25,9,6,13,18,120,0,38,85,0.447,16,40,0.4,0.75,22,45,0.488888889,240,15,20,12,30,24,10,1,15,17,107,22,227,13,53,-50,0.10581801090869329,0.07175620767494362
1,38,76,0.5,14,31,0.451612903,0.875,24,45,0.533333333,240,28,32,6,28,23,6,2,10,15,118,0,42,80,0.525,11,36,0.305555556,0.895,31,44,0.704545455,240,17,19,5,28,34,6,4,10,22,112,11,230,6,23,3,0.11423369590588671,0.05049490775136214
1,43,86,0.5,16,48,0.333333333,0.677,27,38,0.710526316,240,21,31,5,33,20,11,7,13,22,123,0,40,91,0.44,11,29,0.379310345,0.7,29,62,0.467741935,240,21,30,16,38,20,12,8,17,21,112,21,235,11,16,-36,0.0797375010870561,0.1305887159109669
1,45,89,0.506,24,54,0.444444444,0.737,21,35,0.6,240,14,19,8,43,35,6,5,14,21,128,0,40,93,0.43,16,42,0.380952381,0.714,24,51,0.470588235,240,15,21,10,36,29,7,2,9,16,111,18,239,17,85,-89,0.04778040872189171,0.08122500000000006
1,46,90,0.511,12,32,0.375,0.857,34,58,0.586206897,240,18,21,10,39,24,11,3,16,19,122,0,40,91,0.44,9,33,0.272727273,0.833,31,58,0.534482759,240,15,18,11,25,26,7,6,14,15,104,21,226,18,58,-29,0.03597169551266438,0.06617721025284849
0,39,99,0.394,8,36,0.222222222,0.714,31,63,0.492063492,240,15,21,16,36,20,15,5,15,22,101,1,37,90,0.411,16,42,0.380952381,0.87,21,48,0.4375,240,20,23,13,38,16,14,3,19,17,110,29,211,-9,-24,32,0.08023373107453728,0.0850012415349887
1,34,83,0.41,14,42,0.333333333,0.741,20,41,0.487804878,240,20,27,13,41,26,12,3,13,25,102,0,30,85,0.353,9,34,0.264705882,0.708,21,51,0.411764706,240,17,24,11,39,18,4,5,16,23,86,24,188,16,83,-78,0.01952154876891461,0.05918126754168718
1,39,89,0.438,20,47,0.425531915,0.786,19,42,0.452380952,240,22,28,13,30,19,6,4,13,17,120,0,44,85,0.518,9,30,0.3,0.682,35,55,0.636363636,240,15,22,8,32,25,6,5,12,22,112,21,232,8,26,-9,0.05088138480154035,0.06211066591422128
1,41,91,0.451,11,40,0.275,0.733,30,51,0.588235294,240,22,30,10,41,21,10,7,16,28,115,0,40,96,0.417,11,35,0.314285714,0.643,29,61,0.475409836,240,18,28,13,38,29,4,3,16,25,109,23,224,6,27,-13,0.11145644342356902,0.054535944981013766
1,44,80,0.55,16,34,0.470588235,1,28,46,0.608695652,240,26,26,10,28,25,2,5,14,23,130,0,44,82,0.537,7,28,0.25,0.788,37,54,0.685185185,240,26,33,6,23,23,8,1,4,21,121,16,251,9,84,-83,0.1348801757552038,0.07112595630763945
1,45,87,0.517,10,28,0.357142857,0.667,35,59,0.593220339,240,14,21,7,37,27,13,2,12,14,114,0,35,83,0.422,10,36,0.277777778,0.833,25,47,0.531914894,240,10,12,6,31,29,5,7,17,18,90,13,204,24,33,-63,0.0692764486964822,0.0750971783295711
1,42,93,0.452,14,37,0.378378378,0.8,28,56,0.5,240,12,15,14,36,28,8,2,12,23,110,0,38,82,0.463,10,25,0.4,0.676,28,57,0.49122807,240,23,34,12,35,21,2,6,12,12,109,26,219,1,0,17,0.10321441259527508,0.07297083952451718
0,39,90,0.433,12,37,0.324324324,1,27,53,0.509433962,240,25,25,11,27,27,5,3,8,14,115,1,51,86,0.593,18,34,0.529411765,0.688,33,52,0.634615385,240,11,16,9,39,34,3,4,13,16,131,20,246,-16,-39,48,0.09594121561369774,0.09800267682708719
0,41,95,0.432,14,45,0.311111111,0.741,27,50,0.54,240,20,27,12,34,26,8,3,17,23,116,1,44,85,0.518,12,41,0.292682927,0.688,32,44,0.727272727,240,22,32,7,40,16,9,6,19,22,122,19,238,-6,12,-35,0.07241165822523214,0.0810533295711061
0,48,97,0.495,10,31,0.322580645,0.879,38,66,0.575757576,240,29,33,13,22,25,13,2,13,18,135,1,55,88,0.625,17,31,0.548387097,0.9,38,57,0.666666667,240,18,20,4,34,31,9,5,19,27,145,17,280,-10,-61,34,0.07332313943717472,0.03656409715874108
1,43,96,0.448,18,42,0.428571429,0.826,25,54,0.462962963,240,19,23,8,47,26,7,5,13,18,123,0,42,101,0.416,14,43,0.325581395,0.722,28,58,0.482758621,240,13,18,10,39,23,6,5,13,22,111,18,234,12,40,-22,0.16006007094258035,0.057485141158989755
1,44,94,0.468,10,36,0.277777778,0.647,34,58,0.586206897,240,11,17,12,30,24,7,5,14,21,109,0,40,84,0.476,12,42,0.285714286,0.75,28,42,0.666666667,240,15,20,9,35,26,9,5,18,20,107,21,216,2,-22,10,0.07491591887890767,0.1252341041357108
0,34,78,0.436,8,20,0.4,0.576,26,58,0.448275862,240,19,33,9,28,14,5,4,14,33,95,1,31,72,0.431,7,26,0.269230769,0.8,24,46,0.52173913,240,32,40,8,38,22,5,10,16,23,101,17,196,-6,17,14,0.09803544852966282,0.08951749435665904
1,34,86,0.395,8,26,0.307692308,0.792,26,60,0.433333333,240,19,24,11,31,19,14,9,14,21,95,0,29,70,0.414,8,25,0.32,0.952,21,45,0.466666667,240,20,21,3,37,19,8,2,23,25,86,14,181,9,23,-26,0.08010742541418807,0.09300788999158506
1,37,82,0.451,11,29,0.379310345,0.615,26,53,0.490566038,240,24,39,8,41,25,7,1,15,20,109,0,37,93,0.398,12,43,0.279069767,0.867,25,50,0.5,240,13,15,8,35,25,3,10,14,32,99,16,208,10,48,-25,0.08009270196628628,0.09545553047404075
0,43,85,0.506,16,42,0.380952381,0.95,27,43,0.627906977,240,19,20,4,27,32,14,3,20,17,121,1,52,85,0.612,15,27,0.555555556,0.733,37,58,0.637931034,240,11,15,5,31,33,13,1,19,23,130,9,251,-9,-6,19,0.07546066065532067,0.08100857787810373
1,45,86,0.523,9,27,0.333333333,0.714,36,59,0.610169492,240,15,21,13,38,24,13,9,20,19,114,0,34,85,0.4,11,31,0.35483871,0.737,23,54,0.425925926,240,14,19,11,25,21,13,2,25,16,93,24,207,21,68,-61,0.1618431835643046,0.09186039912497931
1,49,98,0.5,11,33,0.333333333,0.833,38,65,0.584615385,240,15,18,9,35,31,13,9,14,25,124,0,34,87,0.391,10,29,0.344827586,0.654,24,58,0.413793103,240,17,26,12,35,17,5,5,27,24,95,21,219,29,96,-80,0.04413517087324361,0.09150131833785241
1,44,90,0.489,9,26,0.346153846,0.895,35,64,0.546875,240,17,19,17,33,27,6,6,11,15,114,0,44,87,0.506,12,29,0.413793103,0.8,32,58,0.551724138,240,12,15,7,25,31,3,3,6,19,112,24,226,2,33,-18,0.07292858533437291,0.08391301730624541
1,49,92,0.533,18,37,0.486486486,0.75,31,55,0.563636364,240,9,12,9,41,28,2,6,12,19,125,0,41,92,0.446,10,28,0.357142857,0.893,31,64,0.484375,240,25,28,8,31,25,9,3,4,10,117,17,242,8,27,-5,0.10058717922140388,0.08873480004693704
1,34,71,0.479,15,39,0.384615385,0.758,19,32,0.59375,240,25,33,5,35,25,17,7,26,23,108,0,37,91,0.407,14,42,0.333333333,0.688,23,49,0.469387755,240,11,16,10,32,24,14,3,22,27,99,15,207,9,45,-33,0.056495539627357635,0.09811918735891645
0,32,94,0.34,11,33,0.333333333,0.647,21,61,0.344262295,240,11,17,16,37,15,5,4,10,14,86,1,41,85,0.482,9,23,0.391304348,0.882,32,62,0.516129032,240,15,17,7,42,17,6,9,10,17,106,23,192,-20,-81,57,0.08176913795736108,0.10457827313769755
1,48,91,0.527,14,34,0.411764706,0.75,34,57,0.596491228,240,15,20,6,35,34,10,3,11,13,125,0,48,93,0.516,14,34,0.411764706,1,34,59,0.576271186,240,8,8,7,37,24,9,5,16,18,118,13,243,7,23,-33,0.061569725257726624,0.1182438707280833
0,34,81,0.42,10,29,0.344827586,0.889,24,52,0.461538462,240,24,27,9,29,22,7,9,18,23,102,1,47,100,0.47,9,30,0.3,0.8,38,70,0.542857143,240,24,30,19,34,33,11,6,12,19,127,28,229,-25,-96,117,0.092961366123375,0.07512431810990022
1,39,83,0.47,9,23,0.391304348,0.897,30,60,0.5,240,26,29,10,33,28,7,6,12,19,113,0,37,81,0.457,6,25,0.24,0.808,31,56,0.553571429,240,21,26,7,31,16,5,5,14,22,101,17,214,12,28,-6,0.08242431157837075,0.09573522646827046
0,21,78,0.269,13,50,0.26,0.75,8,28,0.285714286,240,27,36,9,41,17,3,3,13,19,82,1,37,92,0.402,9,29,0.310344828,0.733,28,63,0.444444444,240,11,15,13,47,16,6,2,14,27,94,22,176,-12,-52,87,0.11806813219083306,0.0931248306997743
1,48,90,0.533,14,25,0.56,0.6,34,65,0.523076923,240,9,15,10,40,34,8,11,21,25,119,0,38,93,0.409,5,21,0.238095238,0.839,33,72,0.458333333,240,26,31,9,31,25,13,6,14,15,107,19,226,12,71,-67,0.10481303300227963,0.08729977539761173
1,40,94,0.426,9,36,0.25,0.654,31,58,0.534482759,240,17,26,12,48,24,4,12,17,22,106,0,34,91,0.374,15,46,0.326086957,0.75,19,45,0.422222222,240,21,28,6,42,18,7,8,12,25,104,18,210,2,13,-6,0.12861955331743177,0.07608758465011285
1,38,79,0.481,9,28,0.321428571,0.6,29,51,0.568627451,240,15,25,3,37,28,8,7,13,18,100,0,33,81,0.407,12,35,0.342857143,0.571,21,46,0.456521739,240,8,14,9,33,28,4,6,15,24,86,12,186,14,25,-63,0.10271165868437378,0.14376363595430197
1,43,97,0.443,14,39,0.358974359,0.813,29,58,0.5,240,13,16,13,44,23,8,4,6,18,113,0,31,81,0.383,10,34,0.294117647,0.85,21,47,0.446808511,240,17,20,5,41,19,2,7,15,16,89,18,202,24,113,-102,0.04181459166926164,0.05543577878103845
1,42,76,0.553,12,28,0.428571429,0.667,30,48,0.625,240,8,12,8,31,32,8,2,22,17,104,0,43,85,0.506,13,32,0.40625,0.375,30,53,0.566037736,240,3,8,9,24,28,15,0,18,19,102,17,206,2,18,-5,0.16777792206918765,0.13767515890704973
0,35,92,0.38,17,42,0.404761905,0.611,18,50,0.36,240,11,18,6,31,26,8,0,7,21,98,1,34,77,0.442,11,34,0.323529412,0.714,23,43,0.534883721,240,20,28,10,49,18,4,12,18,22,99,16,197,-1,-11,30,0.04065954021025456,0.08696072234762987
0,43,86,0.5,15,39,0.384615385,0.76,28,47,0.595744681,240,19,25,13,27,31,9,2,17,21,120,1,52,87,0.598,22,47,0.468085106,0.8,30,40,0.75,240,16,20,6,32,41,11,1,14,23,142,19,262,-22,-85,107,0.0774618854243288,0.06648826185101579
1,36,88,0.409,9,35,0.257142857,0.8,27,53,0.509433962,240,20,25,12,43,27,7,5,17,16,101,0,34,90,0.378,13,43,0.302325581,0.769,21,47,0.446808511,240,10,13,6,36,21,6,4,13,20,91,18,192,10,47,-35,0.13292278525983153,0.03910312964338781
