Game_ID,TEAM_ID_away,TEAM_ID_home,HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,AVG_HEIGHT_home,AVG_WEIGHT_home,STARTERS_PM_home,AVG_HEIGHT_away,AVG_WEIGHT_away,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
21601039,1610612750,1610612740,1,49,90,0.544,14,30,0.466666667,0.733,35,60,0.583333333,240,11,15,9,34,31,7,2,16,15,123,0,44,86,0.512,9,25,0.36,0.706,35,61,0.573770492,240,12,17,8,27,30,11,6,15,14,109,17,232,14,78.18181818181819,214.45454545454547,63,78.55555555555556,220.33333333333337,-68,0.0581902035893406,0.09154845748683228
21600375,1610612766,1610612764,1,45,87,0.517,5,18,0.277777778,0.824,40,69,0.579710145,240,14,17,12,29,27,15,3,14,18,109,0,38,74,0.514,14,33,0.424242424,0.762,24,41,0.585365854,240,16,21,5,28,25,7,8,18,18,106,17,215,3,78.33333333333333,215.33333333333337,26,79.2,222.3,-17,0.06325812142686948,0.10667133182844242
21700824,1610612766,1610612762,1,41,84,0.488,10,29,0.344827586,0.824,31,55,0.563636364,240,14,17,7,42,29,5,7,14,17,106,0,35,85,0.412,9,24,0.375,0.789,26,61,0.426229508,240,15,19,5,28,17,8,2,7,18,94,12,200,12,78.91666666666667,224.91666666666663,72,78.53846153846153,218.30769230769232,-64,0.13758442531050252,0.10574221302947448
21600504,1610612752,1610612745,1,42,92,0.457,21,55,0.381818182,0.828,21,37,0.567567568,240,24,29,10,36,30,3,2,13,20,129,0,47,105,0.448,10,32,0.3125,0.72,37,73,0.506849315,240,18,25,13,35,21,7,3,7,20,122,23,251,7,79,220.11111111111111,43,79.2,210.5,-49,0.08931502650671563,0.05920496613995495
21700348,1610612765,1610612759,1,35,82,0.427,14,31,0.451612903,1,21,51,0.411764706,240,12,12,10,41,30,2,7,17,20,96,0,35,85,0.412,8,27,0.296296296,0.625,27,58,0.465517241,240,15,24,7,35,15,8,2,10,22,93,17,189,3,78,213.1818181818182,-15,77.72727272727273,221.27272727272728,20,0.06570752071484379,0.10918446759913077
21600850,1610612757,1610612753,0,34,86,0.395,7,22,0.318181818,0.718,27,64,0.421875,240,28,39,13,27,18,8,4,14,21,103,1,41,81,0.506,9,18,0.5,0.778,32,63,0.507936508,240,21,27,9,36,20,8,7,20,25,112,22,215,-9,78.33333333333333,221.55555555555551,-70,78.8,222.6,65,0.11230148776861595,0.13123761763249117
21500905,1610612765,1610612759,1,43,84,0.512,3,14,0.214285714,0.889,40,70,0.571428571,240,8,9,5,36,25,8,6,8,20,97,0,31,78,0.397,6,19,0.315789474,0.565,25,59,0.423728814,240,13,23,7,35,19,3,1,16,13,81,12,178,16,79.3076923076923,225.76923076923077,73,78.44444444444444,221.33333333333337,-73,0.14755453154842765,0.11972526431004236
21800655,1610612744,1610612743,0,42,92,0.457,14,34,0.411764706,0.813,28,58,0.482758621,240,13,16,9,27,30,4,3,8,12,111,1,57,95,0.6,21,39,0.538461538,0.7,36,56,0.642857143,240,7,10,12,38,38,6,4,10,20,142,21,253,-31,79.07692307692308,222.30769230769232,-82,78.25,213,114,0.12667204525728143,0.07489591072313026
21500627,1610612760,1610612743,0,35,83,0.422,7,20,0.35,0.75,28,63,0.444444444,240,27,36,12,36,21,5,6,18,25,104,1,41,97,0.423,6,28,0.214285714,0.733,35,69,0.507246377,240,22,30,16,36,30,11,5,13,28,110,28,214,-6,78.9,225.6,-1,79.4,227.6,-11,0.14079961134290053,0.16545422651477645
21700462,1610612750,1610612743,0,36,72,0.5,13,28,0.464285714,0.792,23,44,0.522727273,240,19,24,8,34,27,6,5,22,18,104,1,43,87,0.494,8,24,0.333333333,0.947,35,63,0.555555556,240,18,19,8,29,28,12,2,9,20,112,16,216,-8,79.5,226.375,8,78.66666666666667,219.11111111111111,-12,0.11972482121342404,0.08790850263355907
21500890,1610612751,1610612746,1,41,83,0.494,9,23,0.391304348,0.875,32,60,0.533333333,240,14,16,8,39,22,8,4,12,22,105,0,32,77,0.416,8,19,0.421052632,0.697,24,58,0.413793103,240,23,33,11,33,25,10,3,15,19,95,19,200,10,78.3,219.3,26,78.5,219.75,-12,0.07843275381556356,0.0886009875846501
21600310,1610612763,1610612740,0,39,99,0.394,10,32,0.3125,0.952,29,67,0.432835821,290,20,21,6,48,21,7,7,13,15,108,1,42,104,0.404,13,34,0.382352941,0.619,29,70,0.414285714,290,13,21,13,48,23,8,4,14,22,110,19,218,-2,79,227.55555555555551,-43,78.8,219.7,40,0.11872837660004584,0.09174920993227974
21700293,1610612757,1610612752,0,35,88,0.398,5,15,0.333333333,0.727,30,73,0.410958904,240,16,22,14,37,13,3,3,13,20,91,1,37,83,0.446,7,21,0.333333333,0.846,30,62,0.483870968,240,22,26,5,40,18,10,3,12,22,103,19,194,-12,79.23076923076923,221.30769230769232,-35,78.2,218.3,31,0.12378607920487748,0.10093822230477142
21500162,1610612766,1610612752,1,36,89,0.404,10,20,0.5,0.952,26,69,0.376811594,240,20,21,10,35,22,4,6,11,20,102,0,36,82,0.439,5,20,0.25,0.68,31,62,0.5,240,17,25,8,34,13,7,7,7,16,94,18,196,8,79.41666666666667,227.08333333333337,69,79.77777777777777,226.22222222222223,-62,0.12159476119196289,0.12908733383496354
21801069,1610612764,1610612741,1,50,106,0.472,12,23,0.52173913,0.824,38,83,0.457831325,265,14,17,15,33,29,10,2,14,16,126,0,44,93,0.473,14,42,0.333333333,0.783,30,51,0.588235294,265,18,23,12,38,25,10,9,16,21,120,27,246,6,78.66666666666667,225,61,79.1,222.5,-30,0.1344008216236404,0.13503423208684168
21800463,1610612765,1610612750,0,45,103,0.437,9,33,0.272727273,0.828,36,70,0.514285714,265,24,29,11,38,22,8,4,7,27,123,1,46,94,0.489,20,48,0.416666667,0.607,26,46,0.565217391,265,17,28,8,36,26,3,2,13,25,129,19,252,-6,79.2,220.8,-62,78.18181818181819,226.36363636363637,42,0.09424544417850984,0.11131154599556012
21700601,1610612753,1610612742,1,43,83,0.518,9,26,0.346153846,0.864,34,57,0.596491228,240,19,22,5,33,27,6,2,4,22,114,0,36,79,0.456,11,29,0.379310345,0.727,25,50,0.5,240,16,22,9,32,27,2,4,13,23,99,14,213,15,78.5,216.91666666666663,65,77.83333333333333,215.33333333333337,-123,0.07126927215959139,0.06370045146726853
21600757,1610612765,1610612754,1,44,91,0.484,7,24,0.291666667,0.667,37,67,0.552238806,240,10,15,7,34,22,11,4,6,17,105,0,31,75,0.413,6,17,0.352941176,0.8,25,58,0.431034483,240,16,20,8,35,18,2,6,21,13,84,15,189,21,78.16666666666667,221.5,85,78.5,224.5,-107,0.10965657018022083,0.13654978227670464
21500954,1610612765,1610612742,0,39,86,0.453,9,30,0.3,0.818,30,56,0.535714286,240,9,11,7,33,25,6,2,10,19,96,1,38,85,0.447,9,27,0.333333333,0.567,29,58,0.5,240,17,30,15,36,19,7,3,14,14,102,22,198,-6,78.2,221.2,15,78.5,221.5,2,0.08476693237288131,0.09557827313769753
21600220,1610612746,1610612742,0,38,84,0.452,11,24,0.458333333,0.944,27,60,0.45,240,17,18,10,34,23,7,3,16,24,104,1,43,85,0.506,15,32,0.46875,0.742,28,53,0.528301887,240,23,31,6,37,26,11,4,10,17,124,16,228,-20,80,225.08333333333337,-79,78,222.27272727272728,64,0.15405522380619696,0.11810667972443609
21600660,1610612758,1610612741,1,34,83,0.41,6,17,0.352941176,0.848,28,66,0.424242424,240,28,33,14,34,22,7,7,11,18,102,0,37,84,0.44,9,26,0.346153846,0.762,28,58,0.482758621,240,16,21,9,31,20,7,5,10,23,99,23,201,3,79.3,230.4,4,78.5,218.6,-3,0.1709785186246034,0.10668054523691586
21700606,1610612765,1610612751,0,27,74,0.365,12,37,0.324324324,0.933,15,37,0.405405405,240,14,15,2,33,19,11,2,20,11,80,1,48,93,0.516,10,21,0.476190476,0.667,38,72,0.527777778,240,8,12,11,43,24,10,4,13,14,114,13,194,-34,79.33333333333333,227.83333333333337,-62,78.61538461538461,223.92307692307693,82,0.1236241184160716,0.10655140716203398
21700064,1610612764,1610612747,1,41,92,0.446,7,30,0.233333333,0.813,34,62,0.548387097,265,13,16,6,47,27,9,5,22,26,102,0,39,95,0.411,6,26,0.230769231,0.652,33,69,0.47826087,265,15,23,7,38,20,11,5,15,19,99,13,201,3,79.9090909090909,221.72727272727272,28,78.6,217.7,-33,0.13555603859705442,0.10352820084200084
21600559,1610612765,1610612757,0,51,98,0.52,15,35,0.428571429,0.583,36,63,0.571428571,290,7,12,7,35,36,5,5,19,11,124,1,54,105,0.514,8,25,0.32,0.75,46,80,0.575,290,9,12,6,35,19,14,3,10,16,125,13,249,-1,79.22222222222223,225.33333333333337,19,79.5,233,18,0.14410458927126016,0.19460825284794453
21600465,1610612754,1610612741,1,32,83,0.386,6,25,0.24,0.714,26,58,0.448275862,240,20,28,16,32,17,10,3,14,15,90,0,34,81,0.42,9,25,0.36,0.8,25,56,0.446428571,240,8,10,9,31,26,5,5,16,21,85,25,175,5,79,227.88888888888889,33,78.7,226.6,-39,0.15383446783965368,0.15010396029387496
21600886,1610612754,1610612745,0,32,88,0.364,10,45,0.222222222,0.81,22,43,0.511627907,240,34,42,12,27,22,8,5,11,22,108,1,41,91,0.451,13,30,0.433333333,0.88,28,61,0.459016393,240,22,25,13,42,29,7,5,15,26,117,25,225,-9,78.5,221,22,78.8,224.2,-30,0.11187303129591668,0.1393687056298497
21601014,1610612762,1610612739,1,36,86,0.419,9,33,0.272727273,0.526,27,53,0.509433962,240,10,19,11,41,14,6,2,12,12,91,0,34,82,0.415,5,21,0.238095238,0.714,29,61,0.475409836,240,10,14,10,37,18,6,3,17,16,83,21,174,8,78.7,227.9,11,80,227.3,-28,0.14950886149264267,0.1727133894667327
21700639,1610612761,1610612755,1,40,81,0.494,6,25,0.24,0.816,34,56,0.607142857,240,31,38,10,38,22,8,9,22,28,117,0,38,95,0.4,9,32,0.28125,0.867,29,63,0.46031746,240,26,30,12,32,20,8,1,15,31,111,22,228,6,79,222.7,27,78.91666666666667,221.66666666666663,-61,0.0995438482555902,0.10093380361173818
21600166,1610612756,1610612743,1,45,93,0.484,8,17,0.470588235,0.917,37,76,0.486842105,240,22,24,14,35,23,8,4,14,24,120,0,39,79,0.494,8,20,0.4,0.621,31,59,0.525423729,240,18,29,7,28,14,8,4,16,29,104,21,224,16,78.81818181818181,226.9090909090909,79,79.08333333333333,228.08333333333337,-42,0.14622948070217573,0.163271207240704
21801131,1610612757,1610612737,0,38,94,0.404,9,38,0.236842105,0.929,29,56,0.517857143,240,13,14,8,33,20,5,7,10,22,98,1,45,96,0.469,9,32,0.28125,0.864,36,64,0.5625,240,19,22,10,45,19,4,4,9,9,118,18,216,-20,77.8,215.1,-63,79,218.6153846153846,80,0.05660646985031276,0.08962899808994608
21500865,1610612741,1610612737,1,37,89,0.416,7,34,0.205882353,0.917,30,55,0.545454545,240,22,24,13,35,28,14,11,11,21,103,0,32,88,0.364,5,20,0.25,0.864,27,68,0.397058824,240,19,22,17,32,19,3,2,21,20,88,30,191,15,77.81818181818181,214.36363636363637,71,79.45454545454545,222.9090909090909,-78,0.06911755596236346,0.14221797196604694
21500567,1610612764,1610612741,0,34,81,0.42,9,22,0.409090909,0.852,25,59,0.423728814,240,23,27,10,34,18,5,6,17,16,100,1,48,99,0.485,9,24,0.375,0.9,39,75,0.52,240,9,10,13,30,31,10,7,11,23,114,23,214,-14,79.25,223.66666666666663,-42,78.45454545454545,221,40,0.10615976814102648,0.09307455366304115
21500821,1610612752,1610612750,0,36,84,0.429,5,12,0.416666667,0.72,31,72,0.430555556,240,18,25,7,24,24,9,6,7,11,95,1,42,83,0.506,5,17,0.294117647,0.875,37,66,0.560606061,240,14,16,11,40,17,4,7,17,19,103,18,198,-8,79.55555555555556,215.88888888888889,-39,79.5,227.9,44,0.07863133112990989,0.1326702595936794
21800588,1610612764,1610612760,0,38,88,0.432,10,25,0.4,0.632,28,63,0.444444444,240,12,19,7,34,22,8,3,15,17,98,1,44,101,0.436,10,37,0.27027027,0.818,34,64,0.53125,240,18,22,16,39,25,8,8,9,16,116,23,214,-18,78.54545454545455,214,2,79.3,219.4,-1,0.07727875867963331,0.12205015890704958
21600532,1610612741,1610612739,0,34,83,0.41,8,25,0.32,0.75,26,58,0.448275862,240,18,24,16,28,13,6,2,15,16,94,1,41,85,0.482,13,30,0.433333333,0.733,28,55,0.509090909,240,11,15,12,31,23,8,3,13,18,106,28,200,-12,78.44444444444444,220.66666666666663,-36,79.55555555555556,232.88888888888889,27,0.10941029672292116,0.19487298646398307
21800505,1610612766,1610612751,1,51,104,0.49,19,47,0.404255319,0.722,32,57,0.561403509,290,13,18,10,47,31,8,7,17,26,134,0,47,106,0.443,15,31,0.483870968,0.767,32,75,0.426666667,290,23,30,12,41,26,8,3,14,20,132,22,266,2,78.66666666666667,220.66666666666663,7,78.63636363636364,218.45454545454547,-26,0.0878312999858544,0.0849489823330784
21501131,1610612739,1610612737,0,38,95,0.4,9,30,0.3,0.885,29,65,0.446153846,265,23,26,5,43,25,5,8,16,27,108,1,39,98,0.398,12,38,0.315789474,0.645,27,60,0.45,265,20,31,11,46,27,9,6,12,23,110,16,218,-2,77.8,216.3,80,79.44444444444444,234.66666666666663,-5,0.06127570719820999,0.1593306245297216
21601140,1610612758,1610612750,0,39,87,0.448,9,27,0.333333333,0.789,30,60,0.5,240,30,38,10,31,27,8,4,11,23,117,1,44,78,0.564,11,19,0.578947368,0.727,33,59,0.559322034,240,24,33,7,33,27,5,4,17,27,123,17,240,-6,78.7,219.2,19,77.5,213.5,-30,0.08242631210851128,0.05283843115124152
21800076,1610612741,1610612737,0,27,84,0.321,12,40,0.3,0.826,15,44,0.340909091,240,19,23,11,37,20,9,8,22,13,85,1,36,83,0.434,12,33,0.363636364,0.813,24,50,0.48,240,13,16,8,44,25,14,6,23,21,97,19,182,-12,78.4,214.5,-85,77.7,214,11,0.06070855690338203,0.05698036117381485
21500586,1610612748,1610612746,1,40,94,0.426,11,25,0.44,0.813,29,69,0.420289855,240,13,16,10,33,26,18,5,8,25,104,0,31,70,0.443,9,24,0.375,0.655,22,46,0.47826087,240,19,29,5,44,26,5,7,24,16,90,15,194,14,77.58333333333333,210.25,71,79.0909090909091,223.1818181818182,-76,0.04543661217924114,0.13838152734968232
21700149,1610612749,1610612739,1,41,82,0.5,9,18,0.5,0.868,32,64,0.5,240,33,38,12,27,18,7,4,13,16,124,0,47,83,0.566,13,30,0.433333333,0.75,34,53,0.641509434,240,12,16,8,28,29,6,8,16,31,119,20,243,5,78.22222222222223,226.11111111111111,18,79,218.3,-13,0.1335621071987809,0.11220101741786367
21500076,1610612764,1610612738,1,44,97,0.454,12,30,0.4,0.783,32,67,0.47761194,240,18,23,15,38,24,18,5,17,21,118,0,36,88,0.409,8,25,0.32,0.783,28,63,0.444444444,240,18,23,10,35,23,10,8,24,27,98,25,216,20,78.53846153846153,222.76923076923077,25,78.5,220.41666666666663,-1,0.0946751911975644,0.0912590011286681
21701034,1610612748,1610612747,0,32,76,0.421,9,19,0.473684211,0.818,23,57,0.403508772,240,18,22,7,42,22,5,4,20,17,91,1,36,94,0.383,10,36,0.277777778,0.714,26,58,0.448275862,240,10,14,12,31,23,14,6,11,18,92,19,183,-1,79,221.22222222222223,18,78,216.11111111111111,-15,0.12008016843917618,0.08711167519674214
21700327,1610612746,1610612742,1,36,79,0.456,16,35,0.457142857,0.769,20,44,0.454545455,240,20,26,15,39,24,4,7,17,20,108,0,30,86,0.349,6,22,0.272727273,0.696,24,64,0.375,240,16,23,11,27,16,8,6,11,20,82,26,190,26,78.58333333333333,214.83333333333337,64,78.33333333333333,220.75,-72,0.06398539748835917,0.09071935665914214
21500468,1610612758,1610612744,1,43,89,0.483,20,42,0.476190476,0.667,23,47,0.489361702,240,16,24,13,46,33,12,8,18,25,122,0,37,95,0.389,13,31,0.419354839,0.571,24,64,0.375,240,16,28,13,35,23,10,4,15,21,103,26,225,19,79.18181818181819,222.45454545454547,95,77,213.8,-82,0.128911819562434,0.06169772577183437
21801084,1610612759,1610612745,1,36,86,0.419,14,37,0.378378378,0.781,22,49,0.448979592,240,25,32,8,40,12,5,4,10,19,111,0,41,90,0.456,7,24,0.291666667,0.941,34,66,0.515151515,240,16,17,9,39,27,6,7,11,23,105,17,216,6,77.77777777777777,222,35,78.3,218.9,-40,0.08320785255006147,0.08298843115124148
21700632,1610612765,1610612741,1,42,87,0.483,17,36,0.472222222,0.667,25,51,0.490196078,240,6,9,6,34,27,10,8,15,11,107,0,41,92,0.446,12,29,0.413793103,0.786,29,63,0.46031746,240,11,14,13,32,28,8,7,14,11,105,19,212,2,79.2,224.3,34,77.88888888888889,215.44444444444449,-22,0.10810911805208635,0.06474760471532474
21500205,1610612765,1610612749,1,43,83,0.518,9,13,0.692307692,0.824,34,70,0.485714286,240,14,17,12,33,30,12,4,12,23,109,0,31,91,0.341,6,28,0.214285714,0.833,25,63,0.396825397,240,20,24,22,26,19,7,3,18,18,88,34,197,21,79.61538461538461,226.3846153846154,71,78.76923076923077,226.3846153846154,-85,0.12106946378630933,0.11814897351302976
21601187,1610612758,1610612747,1,38,86,0.442,4,24,0.166666667,0.72,34,62,0.548387097,240,18,25,16,25,20,12,1,14,15,98,0,38,75,0.507,8,20,0.4,0.769,30,55,0.545454545,240,10,13,10,30,27,5,6,23,19,94,26,192,4,79.1,220.1,4,78.2,216,18,0.1158088253329736,0.08933878157503719
21700897,1610612747,1610612737,0,36,96,0.375,8,36,0.222222222,0.706,28,60,0.466666667,240,24,34,8,33,21,14,3,13,17,104,1,47,90,0.522,15,33,0.454545455,0.737,32,57,0.561403509,240,14,19,10,49,28,8,6,23,23,123,18,227,-19,78.0909090909091,205.9090909090909,-37,78.5,217.1,54,0.02384019174529273,0.07803538374717825
21700508,1610612764,1610612737,1,41,94,0.436,11,37,0.297297297,0.69,30,57,0.526315789,240,20,29,16,37,28,7,7,12,21,113,0,35,81,0.432,9,24,0.375,0.769,26,57,0.456140351,240,20,26,9,31,24,6,5,14,24,99,25,212,14,78,211.3,-3,79.18181818181819,221.54545454545453,-50,0.05630020912473833,0.1313338325508222
21800476,1610612762,1610612757,0,35,87,0.402,10,32,0.3125,0.556,25,55,0.454545455,240,10,18,13,29,17,8,6,14,16,90,1,47,85,0.553,16,31,0.516129032,0.588,31,54,0.574074074,240,10,17,6,36,35,7,6,15,21,120,19,210,-30,78.84615384615384,223.53846153846155,-20,78.38461538461539,223.46153846153845,63,0.10113666680220924,0.1020893945262933
21700617,1610612759,1610612747,1,36,87,0.414,13,38,0.342105263,0.571,23,49,0.469387755,240,8,14,12,35,22,15,4,16,17,93,0,31,76,0.408,8,20,0.4,0.733,23,56,0.410714286,240,11,15,7,38,21,6,5,21,15,81,19,174,12,78.9,218.5,-8,78.63636363636364,214.0909090909091,-22,0.10489678669514088,0.08573567892214067
21800724,1610612761,1610612745,1,41,91,0.451,10,46,0.217391304,0.879,31,45,0.688888889,240,29,33,12,28,17,11,5,12,21,121,0,44,91,0.484,14,36,0.388888889,0.944,30,55,0.545454545,240,17,18,12,35,27,4,1,21,25,119,24,240,2,78.125,221.25,-9,78,217.8181818181818,10,0.10781330236683632,0.09569881579539816
21800450,1610612757,1610612746,0,42,83,0.506,10,27,0.37037037,0.846,32,56,0.571428571,240,33,39,8,29,27,5,1,12,23,127,1,47,86,0.547,10,20,0.5,0.871,37,66,0.560606061,240,27,31,6,27,26,5,4,11,32,131,14,258,-4,79.0909090909091,221.54545454545453,-69,78.8,223.7,86,0.0959894765950341,0.10775823927765224
21701182,1610612766,1610612753,0,42,94,0.447,9,23,0.391304348,0.538,33,71,0.464788732,240,7,13,12,24,27,2,3,9,19,100,1,48,86,0.558,17,31,0.548387097,0.923,31,55,0.563636364,240,24,26,9,41,32,4,5,10,15,137,21,237,-37,77.8,217.2,-94,78.27272727272727,216.54545454545453,93,0.08301054169083248,0.09310529822062284
21500117,1610612740,1610612737,1,42,86,0.488,10,26,0.384615385,0.75,32,60,0.533333333,240,12,16,8,36,26,10,7,13,16,106,0,37,83,0.446,14,29,0.482758621,0.667,23,54,0.425925926,240,10,15,8,32,21,6,0,19,21,98,16,204,8,78.54545454545455,217.0909090909091,48,79,223.11111111111111,-23,0.09283843488826028,0.1367128024507915
21800751,1610612760,1610612753,0,44,102,0.431,14,41,0.341463415,0.833,30,61,0.491803279,240,15,18,18,35,26,4,5,12,18,117,1,49,91,0.538,9,21,0.428571429,0.731,40,70,0.571428571,240,19,26,6,37,25,7,8,7,16,126,24,243,-9,78.88888888888889,215.88888888888889,-10,78,209.33333333333337,35,0.07143312730960115,0.04175349887133182
21700575,1610612764,1610612763,0,35,86,0.407,10,30,0.333333333,0.769,25,56,0.446428571,240,20,26,11,35,20,6,9,16,25,100,1,33,84,0.393,10,27,0.37037037,0.765,23,57,0.403508772,240,26,34,12,36,21,7,7,14,23,102,23,202,-2,78.91666666666667,220.83333333333337,24,79,222.2,25,0.0912481776806658,0.10401196388261846
21501066,1610612746,1610612744,1,39,87,0.448,15,34,0.441176471,0.75,24,53,0.452830189,240,21,28,11,39,23,9,5,12,20,114,0,36,85,0.424,8,28,0.285714286,0.667,28,57,0.49122807,240,18,27,8,38,21,8,7,10,22,98,19,212,16,78.9,221.6,74,78.33333333333333,220.25,-25,0.120572667879374,0.1126664310577292
21600211,1610612760,1610612747,1,42,83,0.506,14,27,0.518518519,0.813,28,56,0.5,240,13,16,6,29,25,8,7,17,17,111,0,45,92,0.489,11,27,0.407407407,0.727,34,65,0.523076923,240,8,11,11,29,29,11,6,16,14,109,17,220,2,79.2,222.6,-15,79.27272727272727,222.54545454545453,38,0.10137533359920638,0.10848073428725992
21600002,1610612762,1610612757,1,39,75,0.52,13,19,0.684210526,1,26,56,0.464285714,240,22,22,5,29,22,5,3,13,18,113,0,40,82,0.488,8,24,0.333333333,1,32,58,0.551724138,240,16,16,6,25,19,9,5,14,19,104,11,217,9,79.4,224.6,-7,79.8,224.5,13,0.14294023210234863,0.15537162580485378
21501041,1610612762,1610612749,0,34,65,0.523,3,8,0.375,0.824,31,57,0.543859649,240,14,17,2,25,21,10,10,14,11,85,1,34,83,0.41,13,38,0.342105263,0.929,21,45,0.466666667,240,13,14,16,28,24,8,4,18,13,94,18,179,-9,79.54545454545455,229.0909090909091,-56,79.4,222.7,44,0.13104422064766263,0.11054255079006776
21600485,1610612761,1610612744,1,46,81,0.568,14,23,0.608695652,0.833,32,58,0.551724138,240,15,18,9,42,33,4,9,20,16,121,0,40,103,0.388,13,35,0.371428571,0.818,27,68,0.397058824,240,18,22,19,26,24,13,6,7,18,111,28,232,10,79.2,224.7,95,78.5,220.2,-49,0.14056888575206167,0.11478067731550276
21600688,1610612752,1610612742,1,39,83,0.47,6,26,0.230769231,0.792,33,57,0.578947368,240,19,24,7,29,19,10,7,7,12,103,0,39,92,0.424,7,23,0.304347826,0.833,32,69,0.463768116,240,10,12,18,37,17,4,2,18,21,95,25,198,8,77.9,217.1,46,79.63636363636364,216.8181818181818,-51,0.0654743198305576,0.08942564408708462
21601151,1610612762,1610612759,1,40,77,0.519,10,19,0.526315789,0.864,30,58,0.517241379,240,19,22,8,34,26,7,6,13,17,109,0,43,89,0.483,9,24,0.375,0.615,34,65,0.523076923,240,8,13,12,24,24,6,8,10,18,103,20,212,6,79.44444444444444,222.77777777777777,52,80,227.55555555555551,-8,0.13430191662070873,0.17403188230330385
21500123,1610612759,1610612757,0,39,88,0.443,9,22,0.409090909,0.609,30,66,0.454545455,240,14,23,10,26,26,6,3,9,15,101,1,46,82,0.561,7,15,0.466666667,0.778,39,67,0.582089552,240,14,18,8,34,27,4,4,11,21,113,18,214,-12,78.5,218.33333333333337,20,78.84615384615384,221.53846153846155,-8,0.07683116272725861,0.09962652704128652
21600875,1610612756,1610612749,1,39,76,0.513,6,20,0.3,0.889,33,56,0.589285714,240,16,18,6,27,26,10,6,20,21,100,0,40,83,0.482,5,14,0.357142857,0.688,35,69,0.507246377,240,11,16,12,30,26,12,5,21,22,96,18,196,4,79.4,224,-17,77.8,219.6,14,0.10916139690598269,0.08019548532731363
21600338,1610612748,1610612739,1,46,83,0.554,9,24,0.375,0.684,37,59,0.627118644,240,13,19,11,36,23,7,9,11,16,114,0,31,90,0.344,6,27,0.222222222,0.762,25,63,0.396825397,240,16,21,23,23,18,6,3,15,18,84,34,198,30,78.25,221,77,79,222.25,-103,0.0845373715392604,0.10421258465011284
21800398,1610612763,1610612743,1,39,77,0.506,9,28,0.321428571,0.783,30,49,0.612244898,240,18,23,11,29,22,11,6,14,17,105,0,37,74,0.5,9,27,0.333333333,0.941,28,47,0.595744681,240,16,17,6,28,22,7,4,14,19,99,17,204,6,80,227.2,10,79.4,218.4,-21,0.1286865710771379,0.09320180586907462
21500870,1610612750,1610612740,0,39,84,0.464,10,27,0.37037037,0.846,29,57,0.50877193,240,22,26,7,35,22,9,4,15,24,110,1,42,84,0.5,5,15,0.333333333,0.767,37,69,0.536231884,240,23,30,7,37,28,9,5,12,21,112,14,222,-2,78.8,222.8,-15,79,216.55555555555551,28,0.12521281587290786,0.10331337249830302
21800888,1610612765,1610612748,0,35,82,0.427,7,28,0.25,0.704,28,54,0.518518519,240,19,27,9,24,18,6,6,13,22,96,1,42,80,0.525,14,33,0.424242424,0.808,28,47,0.595744681,240,21,26,7,34,21,6,5,14,24,119,16,215,-23,79,222.5,-57,78,221.3846153846154,44,0.09875363885009776,0.0894961625282167
